ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
e5D9gtQ0	7/11/2025 10:16:59	7/11/2025 10:21:38	5	Comunicación	3° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	No conozco	Insatisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	No conozco	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
qcD5OZ3c	20/11/2025 15:25:53	20/11/2025 15:28:15	3	Marketing	3° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	No conozco	No conozco	No conozco	No conozco	No utilizo	Insatisfecho	No utilizo		Totalmente insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	No utilizo	Insatisfecho	Totalmente insatisfecho	Insatisfecho
SlEjzdlY	23/10/2025 10:07:30	23/10/2025 10:10:31	4	Psicología	4° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	Satisfecho	No utilizo	No conozco	No utilizo	No utilizo	No utilizo	No conozco	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	Muy satisfecho	Muy satisfecho	Insatisfecho	Insatisfecho	Insatisfecho
3kDAYNnV	21/11/2025 12:28:06	21/11/2025 12:30:22	0	Psicología	4° Ciclo	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	No utilizo	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho
M0D5W8PY	20/10/2025 14:21:52	20/10/2025 14:25:11	4	Economía	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	No conozco	Satisfecho	No utilizo	No utilizo	No utilizo	Insatisfecho	No utilizo	Totalmente satisfecho	No utilizo		Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	No utilizo	Insatisfecho	Insatisfecho	Insatisfecho
WlD95xEi	20/10/2025 19:07:33	20/10/2025 19:11:10	5	Negocios Internacionales	4° Ciclo	Satisfecho	Insatisfecho	Totalmente insatisfecho	No utilizo	Insatisfecho	No utilizo	Insatisfecho	Satisfecho	Insatisfecho	No utilizo	No utilizo	Insatisfecho	Satisfecho	No utilizo		No utilizo	Satisfecho	Satisfecho	No utilizo	Insatisfecho	No conozco	Insatisfecho	Insatisfecho	Satisfecho
1PDAD9w2	20/10/2025 19:07:34	20/10/2025 19:09:53	3	Negocios Internacionales	4° Ciclo	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	No utilizo	Insatisfecho	Insatisfecho	No utilizo	No conozco	No utilizo	No utilizo	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho
3dDzhkhB	21/10/2025 11:50:11	21/10/2025 11:54:23	4	Administración	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No conozco	Muy satisfecho	Muy satisfecho	No utilizo	No conozco	Muy satisfecho	No utilizo	Satisfecho	No utilizo		Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
vlMXJCJn	22/10/2025 16:50:06	22/10/2025 16:56:01	1	Ingeniería Industrial	4° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	No conozco	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Muy satisfecho	Satisfecho	Satisfecho
wdB1WyRN	27/10/2025 19:29:36	27/10/2025 19:31:52	5	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	No utilizo	No utilizo	No utilizo	No conozco	No conozco	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho
SKD5clor	30/10/2025 13:41:50	30/10/2025 13:44:46	5	Comunicación	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	Insatisfecho	Muy satisfecho	Insatisfecho	No conozco	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Satisfecho	Satisfecho	Insatisfecho	No conozco	Insatisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho
82DtK3ia	31/10/2025 13:15:18	31/10/2025 13:17:59	4	Administración	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	No utilizo	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho
XKffTfiT	3/11/2025 11:10:00	3/11/2025 11:12:34	5	Arquitectura	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho
9UDteQ1Q	6/11/2025 09:53:34	6/11/2025 09:56:08	0	Marketing	4° Ciclo	Totalmente insatisfecho	Insatisfecho	Satisfecho	No utilizo	Insatisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Satisfecho	No utilizo		Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
38EOVOAl	8/11/2025 08:13:42	8/11/2025 08:15:13	1	Ingeniería Civil	4° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	No conozco	Satisfecho	No conozco	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No utilizo	Totalmente insatisfecho	No conozco	No Utilizo	No utilizo	Totalmente satisfecho	Totalmente insatisfecho	Totalmente insatisfecho
OCD5uvPC	17/11/2025 09:20:21	17/11/2025 09:23:05	5	Ingeniería Civil	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Totalmente insatisfecho	No conozco	No utilizo	No conozco	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
WdajHDbj	18/11/2025 15:12:59	18/11/2025 15:16:47	5	Contabilidad y Finanzas	4° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	No conozco	Insatisfecho	No utilizo	No utilizo	Satisfecho	No utilizo	Insatisfecho	No utilizo	No utilizo	Satisfecho	No utilizo		Insatisfecho	Insatisfecho	Satisfecho	No utilizo	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho
j0fg5qwt	19/11/2025 11:51:25	19/11/2025 11:55:03	5	Ingeniería Industrial	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
6bCIskTp	20/11/2025 11:10:02	20/11/2025 11:15:40	5	Administración	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	No utilizo	Insatisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	No conozco		Insatisfecho	Satisfecho	Satisfecho	No conozco	Insatisfecho	No conozco	Satisfecho	Totalmente insatisfecho	Satisfecho
yNMPykHZ	20/11/2025 17:06:48	20/11/2025 17:11:07	5	Comunicación	4° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	Totalmente insatisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Insatisfecho	No utilizo		Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
w2alcOt2	25/10/2025 09:18:20	25/10/2025 09:21:13	3	Derecho	5° Ciclo	Totalmente satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho			Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho		Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho
fEDz8qb2	20/10/2025 19:07:32	20/10/2025 19:09:17	5	Negocios Internacionales	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Muy satisfecho	No utilizo		Totalmente insatisfecho	Satisfecho	Muy satisfecho	No utilizo	Insatisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho
SNEA73Sn	20/10/2025 19:07:41	20/10/2025 19:13:10	5	Negocios Internacionales	5° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	No conozco	Insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No utilizo	No utilizo	Muy satisfecho	No utilizo		Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho
wND5uPVV	21/10/2025 16:21:01	21/10/2025 16:24:49	3	Ingeniería de Sistemas	5° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	No conozco	Insatisfecho	No conozco	No conozco	No conozco	No conozco	No conozco	No conozco	No conozco	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho
Pk4mOjCp	23/10/2025 12:58:21	23/10/2025 13:04:39	4	Comunicación	5° Ciclo	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho	No conozco	No conozco	No conozco	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No conozco	Satisfecho	No utilizo	Satisfecho	Satisfecho	Insatisfecho
X5DtMMRH	31/10/2025 19:03:05	31/10/2025 19:06:39	3	Contabilidad y Finanzas	5° Ciclo	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	No utilizo	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho
OQCIZ4cx	5/11/2025 17:30:40	5/11/2025 17:33:30	3	Ingeniería Industrial	5° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	No utilizo	Muy satisfecho	No utilizo	Insatisfecho	Totalmente insatisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho
LqDA9ArP	8/11/2025 08:54:52	8/11/2025 08:58:41	5	Administración	5° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	No utilizo	Satisfecho	No conozco	Insatisfecho	No conozco	No conozco	No conozco	No conozco	No utilizo	Insatisfecho	No conozco		Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho
EBEGAeQ4	8/11/2025 08:55:22	8/11/2025 08:57:58	5	Administración	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	No conozco	No conozco	No conozco	No utilizo	No conozco	Satisfecho	Insatisfecho	No conozco	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho
xjDAwkOv	10/11/2025 12:02:22	10/11/2025 12:07:01	4	Comunicación	5° Ciclo	Totalmente insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Muy satisfecho	No utilizo		Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho
jhDza5GQ	11/11/2025 14:06:58	11/11/2025 14:13:59	5	Administración	5° Ciclo	Satisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Totalmente insatisfecho	No conozco	Satisfecho	Satisfecho	Insatisfecho	No conozco	Totalmente insatisfecho	No utilizo	Satisfecho	No utilizo		Satisfecho	Insatisfecho	Satisfecho	No conozco	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
VbMcnjnV	11/11/2025 14:07:04	11/11/2025 14:09:35	5	Marketing	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	No utilizo	No conozco	No conozco	No conozco	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
svfewbKx	15/11/2025 08:13:53	15/11/2025 08:17:42	4	Marketing	5° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho
jyDt4JBh	17/11/2025 09:20:32	17/11/2025 09:24:41	5	Ingeniería Civil	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
y4ahUR7U	17/11/2025 17:00:42	17/11/2025 17:03:34	3	Marketing	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho
W9DzykZ3	20/11/2025 11:09:55	20/11/2025 11:12:28	3	Marketing	5° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho
lSCIsuVA	22/10/2025 07:55:47	22/10/2025 07:58:06	4	Derecho	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No conozco	No utilizo	Satisfecho			Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho		Satisfecho	No utilizo	Satisfecho	Satisfecho	Totalmente insatisfecho
58B1cR7q	28/10/2025 18:09:00	28/10/2025 18:13:01	5	Psicología	6° Ciclo	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	No utilizo	Satisfecho	No conozco	Insatisfecho	No conozco	Insatisfecho	Satisfecho	Insatisfecho	No utilizo		Satisfecho	Insatisfecho	Satisfecho	No conozco	Insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho
mLDtoi5S	11/11/2025 20:14:28	11/11/2025 20:16:09	1	Derecho	6° Ciclo	Insatisfecho	Muy satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Totalmente satisfecho			Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho		Totalmente insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Muy satisfecho
MRDtGM5u	12/11/2025 14:28:24	12/11/2025 14:34:06	1	Psicología	6° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	No utilizo	No conozco	No utilizo	No utilizo	No utilizo	No utilizo	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho
iaDAPpEK	20/10/2025 08:48:25	20/10/2025 08:52:26	4	Negocios Internacionales	6° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho
rUE4HBFK	20/10/2025 09:49:09	20/10/2025 09:52:08	5	Contabilidad y Finanzas	6° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	No conozco	Satisfecho	Satisfecho	No utilizo	Totalmente insatisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	No conozco	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho
OtB1zDM5	23/10/2025 15:07:13	23/10/2025 15:09:15	5	Negocios Internacionales	6° Ciclo	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	No conozco	Satisfecho	No utilizo	Satisfecho	No utilizo		Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
dLfRkxQY	27/10/2025 07:50:28	27/10/2025 07:52:43	5	Economía	6° Ciclo	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Insatisfecho	Insatisfecho
I1DtqaLz	30/10/2025 13:04:04	30/10/2025 13:08:26	5	Comunicación	6° Ciclo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho
ZrDtWdh0	30/10/2025 13:04:42	30/10/2025 13:07:43	3	Comunicación	6° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	No utilizo	No utilizo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho
0sD9RPHA	30/10/2025 20:56:28	30/10/2025 21:00:36	5	Negocios Internacionales	6° Ciclo	Satisfecho	Insatisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente satisfecho	No utilizo	No utilizo	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho
bQDAOvOP	31/10/2025 19:04:58	31/10/2025 19:07:43	2	Contabilidad y Finanzas	6° Ciclo	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente insatisfecho	No utilizo	Satisfecho	Muy satisfecho	Insatisfecho	No utilizo		Insatisfecho	Insatisfecho	Satisfecho	No utilizo	Insatisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho	Satisfecho
0QB1qla1	8/11/2025 09:54:07	8/11/2025 09:55:52	0	Ingeniería Industrial	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho
V3EocFFl	13/11/2025 09:14:00	13/11/2025 09:15:49	1	Economía	6° Ciclo	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	No utilizo	Totalmente insatisfecho	Satisfecho	No utilizo	Muy satisfecho	No utilizo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
TNEWxNFm	17/11/2025 09:20:37	17/11/2025 09:22:51	0	Ingeniería Civil	6° Ciclo	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	No conozco	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho
VYB1fUPv	24/10/2025 08:09:46	24/10/2025 08:13:50	5	Derecho	7° Ciclo	Insatisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Totalmente insatisfecho	No utilizo	Satisfecho	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente insatisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho
M44Baj4v	24/10/2025 08:10:21	24/10/2025 08:13:07	1	Derecho	7° Ciclo	Insatisfecho	Satisfecho	Insatisfecho	Totalmente insatisfecho	Satisfecho	No conozco	No conozco	Satisfecho	Totalmente insatisfecho	Satisfecho	No utilizo	Totalmente insatisfecho	Totalmente insatisfecho			Totalmente insatisfecho	Insatisfecho	Insatisfecho		Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho
qafYl3JQ	25/10/2025 09:17:58	25/10/2025 09:20:04	5	Derecho	7° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho			Insatisfecho	Satisfecho	Muy satisfecho		Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
KsCIKyIr	28/10/2025 18:08:44	28/10/2025 18:11:00	5	Psicología	7° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
cAab5HPS	31/10/2025 10:09:01	31/10/2025 10:13:34	5	Derecho	7° Ciclo	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Totalmente insatisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Insatisfecho			Insatisfecho	Insatisfecho	Totalmente satisfecho		Satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Insatisfecho
dVDvWequ	28/11/2025 09:47:15	28/11/2025 09:51:55	0	Psicología	7° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Insatisfecho	Satisfecho	No utilizo	No utilizo	Satisfecho	Satisfecho	No utilizo	Insatisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho
uvCI3uiF	22/10/2025 10:16:18	22/10/2025 10:18:34	5	Comunicación	7° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho
